serial number,Day of the week,Line,Station Number,Starting Station,Direction,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,00:30,01:00,1:30
1222,holiday,2,249,?????,??,8.8,8.6,8.2,6.2,8.5,12.3,13,16.5,20.5,17.7,17.3,18.3,16.2,17.8,15.4,17.1,16.6,15.9,14.1,13.7,16.2,13.2,13,14.5,11.3,12.6,9.9,9.2,7.4,9.1,6.2,6.9,5.9,5.9,5.1,5,1.9,,
1223,holiday,2,250,??,??,2.4,3.6,2.9,4.1,3,5,4.9,6.6,7.3,8.2,9.9,8.8,9.7,11.5,15.2,17.9,14.2,14.6,13.1,14.4,14.2,14.7,13.6,16.1,16,14.2,7.6,5.9,4.8,3.5,3,3.5,3,3.3,3.1,2.4,1.7,,
1224,holiday,2,250,??,??,0.8,1.4,2.4,2.4,2.9,5.1,8.2,6.6,7.7,8.2,7.2,9,9,11.1,8.2,10.1,11.1,7.1,7.5,6.4,7.8,8.4,7,11,7.7,8,7.5,7.1,7.7,6.3,7.1,7.8,8.1,6.7,8.2,5.3,2.1,,
1225,holiday,2,260,???,??,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1226,holiday,2,260,???,??,5.4,6.7,4.7,3.7,6.2,7.4,8.8,10.9,12.8,11.4,12.3,10.9,10.6,11.1,10.6,11.1,11,10.7,10.5,10.2,12.7,11.4,9.9,12.4,9,10.8,8.6,8.2,6,6.4,5.7,6.2,5.5,5.5,4.8,5.4,2,,
1227,holiday,3,309,??,??,8.8,6.7,4.4,5.9,7.1,10.3,8.6,15.2,20.1,15,12.6,16.5,15,20.4,24.2,25.6,26.9,28.6,29.1,24.7,31.6,36.8,35.9,39,27.7,29.6,35.5,26.9,33.5,21.8,24.4,19.7,19.2,30.7,18.1,20.3,19,,
1228,holiday,3,309,??,??,20.6,9.3,12.3,11,18.5,23.7,19.8,34.6,29.3,37,30.4,27,38.5,36.8,25.4,34.8,35.7,35.2,30.3,30.6,29.9,30.6,31.4,28.6,28.3,17.7,21.5,17.8,17.9,11.1,12.4,7.9,11.9,13.1,7,4.3,3.3,,
1229,holiday,3,310,???,??,9.3,7.2,2.8,2.7,4.3,6,4.9,10.9,7.1,11.1,9.1,10.5,8,12.6,10.4,16.3,10.4,17.6,12.1,17,14.1,22.5,14.8,23.7,16.1,18.9,23.5,12.9,20.3,12.1,19.2,21.2,12.1,16.2,15.2,9.8,0,,
1230,holiday,3,310,???,??,1.7,8.6,6,7.8,9.8,16.6,18.6,23.5,20.9,25.5,25.7,25.2,19.1,25.9,18.2,22.9,18.4,25.1,16.4,23.4,16.3,22.7,16.5,21.6,15.5,16.8,14.9,9.7,12.9,9.1,9,9.4,10.2,8.6,5.9,4.9,2.4,,
1231,holiday,3,311,???,??,9.6,8.7,3.5,4.2,6,6.5,8.3,13.2,12.8,12.8,12.6,12.7,13.7,13.9,14.8,17.6,16.9,18.5,18.8,17.8,19.3,24.1,23.5,24.2,22.9,23.1,23.3,19.3,21,17.1,18.8,25,18.1,17.5,15.5,12.1,4.5,,
1232,holiday,3,311,???,??,5.5,9.5,8,7.3,13,17.6,22,23.4,25.9,25.9,30,28.6,22.8,21.9,24.3,23.6,23.8,20.2,22,21.3,20.1,18.7,21.2,17.4,17.3,16.1,11.6,12.4,9.9,10.4,7.5,8.9,9.5,7.6,6.7,5.3,4.8,,
1233,holiday,3,312,??,??,7.7,8.2,4.1,5.1,6.2,6.7,10.5,14.7,14.9,14.4,13.8,13.4,15.5,16.1,16.7,20.5,20.2,21.5,22,20.8,22.5,29.1,29.3,30.6,28.7,30.7,31.5,24.1,27.1,21.7,26.7,30.4,24.5,23.8,18.4,16.3,8.2,,
1234,holiday,3,312,??,??,7.9,11.2,9.5,9.4,14.8,20.9,25.5,27.7,29.9,30.2,33.7,33.2,27.2,26,28.5,27.9,27.3,24,25.4,24.6,23.1,22.2,24.4,20.5,19.5,19,13.1,14.5,11.3,11.9,8.8,9.9,10.5,8.7,7.2,6.1,5.5,,
1235,holiday,3,313,??,??,6.9,6.9,3.7,5,4.9,7.2,10.5,14.2,14.9,13.8,13.3,14.6,15.3,15.6,16.6,20.2,20.1,20.8,21.5,19.5,26.1,26.1,30.8,29.7,29.9,28.4,35.1,25.6,24.4,24.2,28.4,30.9,26,22.9,18.5,16.4,8.9,,
1236,holiday,3,313,??,??,9.3,12.2,10.3,11.1,16.4,23.3,27.6,30.6,32.6,33.8,34.2,38.8,30.5,29,30.7,30.6,29.6,26.2,27.4,26.3,24.5,23.6,25,21.6,19.7,19.7,13.4,14.4,11.4,12,8.7,9.8,10.4,8.4,7.2,5.8,4.9,,
1237,holiday,3,314,??,??,6.1,5.9,4.2,5,4.9,8.2,8.5,16.3,15,13.8,13.5,14.6,15.4,15.6,16.6,20.4,21.1,21.2,22.2,20.9,27.6,27.8,32.4,31.7,32.5,31.1,38.4,27.5,26.4,26.5,31.5,33.1,29.1,25.8,20.6,17.2,10.2,,
1238,holiday,3,314,??,??,12,12.6,10.6,12.8,16.4,26.6,28.5,26.8,42.9,36,35.2,42.3,31.7,37.7,32.2,35.2,28.4,33.2,27.5,30.5,23.6,28.5,24.4,25,20,20.4,16.3,13.6,12.8,12.3,9.6,9,10.4,9.1,6.7,5.6,4,,
1239,holiday,3,315,???,??,5.2,6,4.4,5.5,6.1,8.1,8.7,16.2,15.9,14.7,12.1,16.2,16,15.9,17.7,19.4,22.9,22,24.6,23.6,28.7,31.3,33.8,31.4,38.1,34.5,40,30.9,29.8,28.3,36.5,36.3,32.3,28.4,23.1,19.3,12.5,,
1240,holiday,3,315,???,??,12.5,12.8,10.9,13.1,16.9,27.1,29,27.5,43.8,36.5,36.2,43.2,32.7,38.6,34.5,34.2,28.9,33.8,28.2,31,23.6,29,24.9,25.4,20.3,20.7,16.4,13.7,12.9,12.4,9.6,9,9.6,10,7.1,5.6,3.9,,
1241,holiday,3,316,???,??,5,6,4.5,5.9,6.3,8.1,8.8,16.5,16.3,14.9,12,16.7,16,16.1,18,19.8,23.4,22.4,25.2,24.1,29.3,31.8,34.5,32.1,38.9,36.8,40.3,31.7,30.5,29.1,37.3,37.3,31.8,29,23.7,18.4,12.9,,
1242,holiday,3,316,???,??,9.9,12.9,12,12.2,17.7,25.1,29.3,27.7,43.5,36.8,39.6,40.2,33.5,40.1,35.6,35.7,29.9,35.4,29.3,32.1,24.8,30.6,26.6,26.3,20.6,20.7,16.8,14,13,12.5,9.7,9.2,9.8,9.9,7.1,5.7,3.6,,
1243,holiday,3,317,???,??,6.3,5.2,4.5,5.8,6.3,8.8,12.3,16.2,19.5,17.1,13,18.3,16.6,16.7,18.7,20.5,24.2,23.3,25.3,25.2,30,32.1,35.3,33,40.2,37.6,41.2,32.5,31.1,29.8,38.4,38.4,30.7,29.6,24.2,18.8,13.4,,
1244,holiday,3,317,???,??,10.9,12.1,11.7,11.4,17.1,23.7,27.6,30.4,38.5,34.6,40.8,39.6,36.9,39.2,42,36.1,38.1,38.7,40.7,36.5,38.6,35.3,38.2,34.3,30,29,22.4,20.2,16.6,16.2,13.5,13.8,13.8,12.6,8.8,7.4,4.5,,
1245,holiday,3,318,??,??,6.5,5.7,5,6.5,8.7,11.4,16.5,21.8,32.3,26.9,26.1,25.9,24.5,26.8,28.5,30.9,31.7,31.9,29.7,30.5,34,36.5,34.9,37.7,42.4,39.6,40.1,34.3,31.2,28.4,37.8,38.6,30.2,30.2,25,19.3,9.3,,
1246,holiday,3,318,??,??,10.9,11.7,11.3,11,16.4,22.7,26.4,29.6,36.5,33.6,39.2,39.1,35.5,40.2,43.3,37.7,40.2,41.9,44.1,42.6,44.2,44.3,47.5,46.1,40.9,40.6,29.9,26.5,21.7,21.2,18.6,17.1,16.8,15.8,11.7,8.2,4.9,,
1247,holiday,3,319,??3?,??,6.2,6.2,5.7,7.2,10.1,12.7,19.1,26,37.9,33.8,35.6,34.2,34.2,36.2,39.2,41,42.3,41.7,36,36.7,39.2,40.2,37.7,39.1,43.1,38.6,39.7,33.9,30.6,28.4,40.7,34.7,29.7,28.2,25.6,18.9,9.3,,
1248,holiday,3,319,??3?,??,9.8,9.9,7.5,9.3,12,18.2,21,23.4,28.1,24.4,29.4,31.4,26,30.6,33.5,25.4,31.8,32.9,33.1,34.4,35.1,36.3,38.5,38.2,34.6,33.6,24.5,20.7,19.1,17.2,16.3,15,14.5,13.7,9.4,7,4.2,,
1249,holiday,3,320,???3?,??,3.8,4.4,3.8,5.4,7.5,9.3,14.7,18.5,26.1,23.3,26.4,26.2,26.8,28,30.6,31.6,33.5,31.9,27.5,28.6,30.5,29.3,28.5,29.7,33.6,30.7,30.5,26.9,23.8,22.3,31.7,26.9,24.1,21.4,19,14.9,7.9,,
1250,holiday,3,320,???3?,??,9,9,6.5,8.2,9.9,15.5,18.5,20.1,24,22.6,24.7,27.9,25,26,28.3,24.5,28.1,30.8,28.7,30.3,32.2,28.8,37.5,36.9,30,31.4,23.5,20.1,19.5,17.1,17.7,14.4,15,14.9,10.4,7.6,5,,
1251,holiday,3,321,???,??,3.6,3.9,3.9,4.9,6.8,9.1,13.9,17,22.7,20.5,23.2,22.6,24.1,25.5,27,29.2,30.7,28.2,26.6,26.2,27.5,27.3,27.7,28,31.5,29.2,28.4,22.6,21.4,20.5,28.8,22.3,21.6,17.8,16.2,12.6,7.5,,
1252,holiday,3,321,???,??,9.7,11,8.2,9.6,11,16.6,19.9,24.5,23.3,25.8,24.2,31.3,28.3,27.3,29.9,25.7,29.4,32,29.8,31,33.7,30.7,38.9,37.4,30.2,32,25,21.3,20,18.3,17.7,14.3,16.1,15.7,10.8,8.2,5.6,,
1253,holiday,3,322,????,??,4.3,4,3.7,5.5,6.5,9.3,13.1,14.9,19.1,18.2,21.4,20.4,23.4,23.5,28.1,29.3,29.3,29.2,26.2,27.1,28.3,28.7,33.6,30.3,28.3,37.7,30.5,22.4,24.9,23.9,33.2,26.3,25.8,20,17.4,14.1,8.1,,
1254,holiday,3,322,????,??,9.8,10.3,7.5,8.5,9.9,14.1,17.1,22.3,20.9,23.5,22.7,28.2,25.8,25.3,28.8,23.2,30.1,31.8,29.6,30.4,33.1,30.3,39.2,37,30.1,32.6,25.5,21.9,20.6,18.9,17.9,14.8,16.4,16.6,11.6,8.7,6.1,,
1255,holiday,3,323,??,??,3.9,4.2,4,5.6,6.9,9.9,14.4,16.1,20.8,19.4,22.8,21.6,24.9,24.2,28.6,29.9,29.6,29.2,25.5,26.8,27.4,27.7,32.6,28.7,27.5,35.1,27.2,21,22.8,24.1,33.6,25.2,24.9,18.8,16.7,13.6,8.4,,
1256,holiday,3,323,??,??,13,12.5,9.2,9,11.1,16,20.2,26.7,23.8,27.7,25.5,32.2,29.7,28.8,32.4,27.8,35.8,34.6,33.9,33.4,37.3,33.3,43.8,39.8,33,36.2,27.5,21.7,24.5,21.1,19.4,16.9,14.6,18.9,11.8,9.3,7.6,,
1257,holiday,3,324,??,??,5.5,4.1,4.5,5.8,7.4,10.8,15.4,16.1,21.1,20.1,24.4,23.1,26.8,26.4,30.6,31.8,31.6,32.7,27.7,29.5,31.2,31.6,37.1,32.8,30.9,39.1,30.7,24.6,26.6,28.2,37.9,30.6,28.4,23.5,19.4,15.9,11.2,,
1258,holiday,3,324,??,??,13.8,12.6,9.6,9,11.3,16.4,19.2,26,27,24.3,29.1,30.5,30,28.7,33.2,28.3,35.9,34.3,35.2,31.4,38.7,36.8,37.9,38.4,34.9,35.7,27.1,21.3,23.9,20.6,18.9,16.5,13.9,18.4,11.4,8.8,6.9,,
1259,holiday,3,325,??,??,5,3.8,5.1,5.5,7.6,10.8,14.7,15.9,21.1,19.6,22,25.7,25.3,26.2,30.9,30.8,31,29.2,29.7,27.8,33.5,33.1,35.5,35,33.5,37,30.8,27.1,25.4,29.5,38.8,32.2,27.6,24.3,19.8,16.4,11.7,,
1260,holiday,3,325,??,??,14.9,12.6,12,9.8,12.5,18.2,21.3,28.7,31.2,26.4,31.8,35.3,34,31.9,37.6,31.1,39.2,37.3,38,33.3,41.6,39.6,40.6,41.1,38.3,37.8,28.2,22.6,25.5,21.2,19.7,17.2,14.5,18.9,11.6,9.3,7.2,,
1261,holiday,3,326,???,??,5.3,4.1,5.2,5.8,8.3,12,15.2,15.8,21.5,20.1,22.5,26.2,26.3,27.3,33.1,32.9,33.4,31.1,32.6,29.7,36.9,36.5,39.3,38.7,37.3,41.4,34.8,30.6,28.7,33.8,44.3,36.1,31.9,27.6,22.4,17.6,13.4,,
1262,holiday,3,326,???,??,5.1,13.2,11.5,8.5,10.5,15,17.9,23.9,25.9,22.8,27.5,30.9,30.4,28.9,35.4,31.9,34.2,36.4,37.4,34,41.1,41.6,42.5,42.2,38.1,35.6,35.7,27.9,24.4,23.4,24.9,21,17.7,22.5,13.5,9.3,6.9,,
1263,holiday,3,327,??,??,4.5,4.6,5.8,6.5,8.7,14.4,18,18.9,25,22.3,26.8,29,29.4,29,34.3,34.9,34.8,32.8,30.2,29.8,36.5,34.6,37.8,37.7,36.2,38.2,30.9,27.6,26.2,31,34.6,31.3,28,24.3,21,16.6,9.1,,
1264,holiday,3,327,??,??,6.1,11.6,9.7,7.5,8.2,10.1,17,17.8,22.2,17.6,21.7,25,24.9,24.1,26.5,23.6,31.5,29.9,33.5,31.9,32.4,34.8,38.6,36,34.9,30.2,32.6,26.5,21.1,25.1,23.9,22.4,19.9,21,14.1,10.7,6.9,,
1265,holiday,3,328,??,??,3.3,4.9,5.3,5.7,7.3,11.9,15.3,18.3,22.1,17,28.3,27.7,27.6,25.7,32.3,33.9,30.5,30,26.4,29.9,32,30.8,34.5,33.8,32.9,34,26.7,23.1,22,27.3,29.9,25.7,21,18,16.4,12.6,5.9,,
1266,holiday,3,328,??,??,6.4,11.9,9.7,7.6,8.3,10.2,17.1,18,22.2,17.9,22,25.4,25,24.4,26.6,23.7,31.5,30.1,33.4,31.8,32.4,34.8,38.6,36.3,35,30.2,32.6,26.5,20.9,25,23.8,22.4,19.8,20.7,13.7,10.4,6.6,,
1267,holiday,3,329,?????,??,3.3,5,5.2,5.6,7.1,11.4,15,18,22.2,16.7,28.1,27.5,27.4,25.2,32.1,34,30.5,30,26.5,29.9,32.1,30.7,35.1,33.8,32.8,34.3,27.1,23.5,22.2,27.5,30.4,25.9,20.9,18,16.6,13,6.3,,
1268,holiday,3,329,?????,??,6.7,13.9,8.9,9.5,7.9,11,20.6,19.7,23.6,18.6,22.7,22.3,27.2,24.1,26,22.9,31.5,30.1,31.3,32.7,34.5,33.3,39.8,34.1,36.3,34.6,31.1,28.8,26.3,24.8,27.7,25.4,21.8,21.1,16,12.6,7.3,,
1269,holiday,3,330,??,??,5.3,5.4,6.2,6.5,7.8,11.4,15.5,17.7,22.2,17.2,28.1,27.5,28.5,26.6,33.7,34.9,32.7,30.9,26.4,29.9,32.4,32.8,34.5,34.1,33,34.8,25.2,23.2,20.9,24.2,23.8,22.3,18.7,16.2,13,11.5,5.3,,
1270,holiday,3,330,??,??,8.4,13.6,8,9.2,7.7,10.2,19.1,18,17.6,20.3,18.4,17.5,24,17.2,23,22.4,23.3,25.7,25.7,25.4,30.1,23.3,34.7,28.5,29.6,29.1,24.5,23.5,21.8,20.4,21,18.9,15.9,16.1,13.4,9.9,6.1,,
1271,holiday,3,331,?????,??,3.5,3.9,5.4,5.5,7,9.3,13.2,16.7,17.8,17.4,23.2,22.3,23.9,22.3,26.4,28.9,25.1,25.2,20.9,24.2,26.9,28.6,24.9,28.6,29,28.8,18.2,17.6,17.9,21.1,18.6,18,15,13.4,9.9,9.6,4.5,,
1272,holiday,3,331,?????,??,7,10.5,6.8,7.4,6.6,10.4,13.2,15.5,14.1,16.6,14.6,14.2,18.4,12.4,17.2,17.2,17.1,18.4,18.3,19.4,21.4,18.9,26.6,22.3,22.5,22.3,19.5,18.4,16.8,17,17.7,16.7,13,16.6,11.5,8.9,6.6,,
1273,holiday,3,332,??,??,3.5,3.8,5.1,5.1,6.6,9,11.7,14.6,15.9,14.7,19.8,18.2,19.6,18.7,22.9,24.7,20.7,20.5,17.2,19.4,21.4,22.5,19.9,21.1,21.1,23.3,13,11.4,12.2,14,13.3,13.5,10.7,10.2,7.7,6.3,3.6,,
1274,holiday,3,332,??,??,4.4,8.1,5,4.5,3.8,6.6,8.9,9.4,11,11.2,9.9,9.6,11.9,8.4,13.2,13.6,12.8,12.6,14.4,14.2,17.5,17.3,18.3,17.2,17.5,16.5,16.5,13.8,14,12.8,12.6,12.7,11.7,12.9,8.9,7,5.4,,
1275,holiday,3,333,??,??,3.4,3.1,5.3,4.5,5.9,8.2,10.6,13.6,14.7,15,17,15.8,15.8,15.1,18.6,19.4,16.8,15.2,12.9,15,16.2,16.6,14.3,14.7,15.3,14,9.3,8,7.2,8.7,8.2,8.6,8.2,7.7,7.3,4.4,3.6,,
1276,holiday,3,333,??,??,4.9,7.8,4.4,4.3,3.6,6.3,8.1,8.7,9.8,10.8,9,9.2,10.8,8.5,12.7,13.2,12,12.2,13.8,13.8,16.5,16.5,17.6,16.2,16.8,15.8,15.9,13.3,13.1,12.3,12.1,12.3,11.3,12.5,9.2,6.8,5.1,,
1277,holiday,3,334,??,??,3.4,3,5,4.4,5.7,7.8,10.5,13.2,14.3,14.3,16.5,15.2,14.7,14.1,18,18.2,15.8,13.9,12,14.1,15.5,15.7,13.2,13.5,14.5,13.2,9,7.7,6.8,8.1,7.7,7.2,7.1,7.6,6.8,4.5,4.3,,
1278,holiday,3,334,??,??,4.7,6.6,3.9,3.6,3.3,4.9,6.6,7.4,8.4,9.1,7.1,6.6,8.8,7.1,10.6,11.2,10.1,10.5,11.7,11.9,14,14,14.7,13.6,14.3,14,14.1,10.7,10.3,11.3,10.2,10.4,10.8,10.6,7.6,5.7,4.5,,
1279,holiday,3,335,??,??,3.2,2.6,4.4,3.8,5.4,7.4,9.2,11.1,12.3,12.3,14.4,13.3,13.2,11.9,15,15.2,13,10.5,10.8,11.6,12.8,13.4,11.2,11.3,12.2,10.9,7.8,6.2,5.8,6.4,6.2,5.8,5.9,5.8,6.5,3.8,4.1,,
1280,holiday,3,335,??,??,4.7,5.4,3.6,3.4,3,4,5.9,6.4,6.5,8.4,7.2,5.4,7.2,7.4,8.6,9.6,8.9,9.6,11.1,9.8,12.7,13.4,10.7,16.6,12.8,12.4,12.8,10.1,8.8,10.9,9.1,10.6,9,10.5,6.6,5.4,3.6,,
1281,holiday,3,336,???,??,2.6,2.6,3.7,3.5,4.8,6.4,8.6,10.4,12.3,11.6,13.5,12.3,12.1,10.4,13.4,13.6,12.3,9.4,9.5,9.9,11.4,11.7,9.5,9.5,10.9,9.5,6.9,5.3,5.1,5.2,5.4,5,4.6,4,5.8,3.2,3.9,,
1282,holiday,3,336,???,??,4.6,6.6,3.2,3.5,2.9,3.9,5.7,6,6.8,6.6,6.8,5.2,6.9,7.3,8.5,9.6,8.6,9.5,11.1,9.8,12.6,13.4,10.9,16.6,12.6,12.8,12.9,9.9,8.5,10.8,9.1,10.4,8.9,10.5,6.5,5.3,3.5,,
1283,holiday,3,337,??,??,2.5,3.1,3.1,3.8,4.8,6.9,8.6,11.8,10.7,12.7,13,12.3,11.3,11.6,12.6,13.4,11.7,9,9.1,10.1,11.6,10.9,9.4,9.4,10.4,8.4,6.2,5.2,5,5.1,5.3,4.9,4.4,3.7,5.7,3.2,3.8,,
1284,holiday,3,337,??,??,4.9,6.2,3,3.3,2.9,3.7,5.5,6,6.4,6.3,6.2,5,6.8,6.9,7.8,8.8,7.5,9,10.3,9,11.4,12.4,10.1,15.1,11.3,11.2,11.3,8.7,7.1,9.4,8,9.1,7.7,9,5.1,4.1,4.3,,
1285,holiday,3,338,??,??,2.1,3,2.8,3.3,4.1,6,7.4,10.4,9.5,11,11.6,10.3,9.4,10.2,10.7,12.2,10.6,8.2,7.8,9.1,10.5,9.7,8.8,8.8,10.1,8,6,5.2,4.7,5.4,5.2,4.8,4.5,3.5,5.4,2.9,3.9,,
1286,holiday,3,338,??,??,4.9,5,2.7,2.6,2.9,3.6,4.7,5.5,6.1,5.8,5.7,4.9,6,6.8,7.3,8,6.8,8.4,8.9,8.7,9.4,12.5,11.4,11.9,10.2,11.1,10.2,8.6,6.5,8.5,6.8,9.1,6.9,6.1,7.3,3.6,3.7,,
1287,holiday,3,339,??,??,2.8,2.7,2.8,2.9,3.8,6.2,7.8,9.3,9.3,11.3,10.1,8.3,9.3,9,10.5,10.4,8.9,7.8,7.4,8.1,9,8.6,8,8.9,8.2,7.5,5.6,4.5,4.8,5.5,5.5,3.8,5.2,3,5.5,2.8,4,,
1288,holiday,3,339,??,??,4.2,3.4,2.1,2.1,2.2,3.4,4.5,4.9,6,6.5,7.4,5.6,6.6,7,8.2,9.3,6.6,7.5,8.1,8.2,9.3,12.8,9.6,11.6,9,10.3,9.4,7,6.3,7.8,6.4,8.4,6.2,5.1,8.3,4.3,4.7,,
1289,holiday,3,340,????,??,5.1,7.6,3.6,3.3,4,6.3,7.7,10,9.3,10.5,7.9,7.3,8.8,10.4,9.1,9.7,8.7,8.1,7.5,7.9,8.4,8.8,8.5,8.8,8.7,7.9,7,5.6,5.7,7.3,7.8,5.5,6.2,4.8,3.2,1.8,2.2,,
1290,holiday,3,340,????,??,,2.6,1.4,1.8,1.4,1.9,2.6,3.4,4,4.6,3.9,2.9,3.3,4.1,4.8,5.2,4.6,4.2,5.7,5,5.9,7.9,6,7.2,8.1,6.9,5.4,4.8,5.5,5.1,6.9,5.8,5.1,5.6,7.6,5.5,4,,
1291,holiday,3,341,????,??,3.5,5,2.3,2.1,3.2,4.5,4.8,6.7,6.1,6.2,5.1,4.9,5.8,6.5,6.2,6.6,5.6,4.8,4.8,4.6,4.9,5,4.6,4.8,5.5,4.5,3.9,3.1,3.1,4,5.8,3.6,3.4,2.5,1.5,1,,,
1292,holiday,3,341,????,??,,2.3,0.9,1.5,1,1.5,2.1,3.3,3.1,3.7,4,2.1,2.7,3.9,3.1,3.9,4,3.9,3.8,4.6,5.4,5.6,5,6.8,6.3,4.8,5,3.7,4.5,3.9,4.9,4.4,4.3,4.4,5.4,4.1,2.8,,
1293,holiday,3,342,??,??,3,4.1,1.9,1.7,2.6,3.4,3.7,5.1,5,4.8,4,3.8,4.7,5.1,4.5,5.7,4,4,4.1,3.6,4.2,4,4,4.1,5,2.7,2.9,2.6,2.4,3,6.4,3.3,2.4,2.3,1.5,1,,,
1294,holiday,3,342,??,??,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1295,holiday,4,409,???,??,0.2,1.9,1,0.5,1.1,0.4,1,1.6,0.6,1,2.4,1.3,0.8,2.5,1.7,1.4,2.5,3.3,2.2,2.9,3.7,2.3,3.3,3,5.7,3.5,3.9,4.7,2.9,2.6,6.7,0.3,5.8,2.8,2.3,3.5,1.6,,
1296,holiday,4,409,???,??,1.6,1.3,1.5,2.5,3.8,4.4,6.5,5.5,8,9.5,6.1,8,6.8,4.6,6.6,6.5,4.3,6.5,5.4,6.5,4.7,5.5,3.7,5.4,5.9,3,3.9,2.7,2.1,2.9,2.4,1.9,1.7,1.7,1.8,2,0,,
1297,holiday,4,410,??,??,,3.5,1.8,1.3,1.6,2.4,2.2,3.6,4.7,2.7,4.4,3.8,1.8,3.8,3.7,3,3.6,4.3,4.7,3.4,4.9,5.9,3.8,8.4,4.9,5.9,5.8,6.6,5.1,7.6,6,6.5,3.7,4.6,5.4,3.7,2.7,,
1298,holiday,4,410,??,??,3.8,3,3.1,4.6,6.1,8,10.2,11,13.5,13.7,11.5,13.3,11.3,9.4,11,10.9,8.3,10.8,8.1,10.1,8.4,8.1,7.5,8.5,8.6,6.6,5.4,4.4,4.5,3.8,3.6,3.9,3.1,3.2,3.7,3.5,,,
1299,holiday,4,411,??,??,,5,2.8,2.2,2.5,3.6,5.2,6.3,7.8,5.3,7.1,6.2,4.8,5.9,5.8,6.3,4.1,6.2,8.3,6,7,9.8,7.5,13.1,8.4,10.2,9.4,10.8,9.2,10.7,10.2,10,7.8,8.6,8.3,6.4,5.5,,
1300,holiday,4,411,??,??,4.9,4.4,4.7,6.2,9.1,11.5,14.6,15.9,17.9,18.8,15.5,17.3,14.3,14.6,15,16.1,12.7,14.3,12.9,12.1,12.8,11.2,13.5,13.2,13.3,12.5,9.4,7,8.3,7.3,8.1,7.6,6.8,6.4,8.4,7.8,,,
1301,holiday,4,412,??,??,,10.9,5.1,4.2,4.3,5.6,8.2,10,12,8.3,11.7,9.7,9.2,9.8,10.2,10.7,9.3,10.2,12.3,10.8,12.2,15.3,12,18.3,12.3,18.5,14.7,15.7,14.5,15.3,15.1,14.8,12,13.2,11.4,9,9.6,,
1302,holiday,4,412,??,??,8.4,7.9,7,9.4,14,17,20.8,24.3,29.4,24.6,29.8,23.5,21.3,23.3,22.8,23.6,18.9,21.5,19,18.1,19.7,18.6,19.2,21.4,19.5,23,12.5,14.9,12.2,9.8,11.8,10.2,9,8.7,11.6,9.3,9.8,,
1303,holiday,4,413,??,??,,12.6,7.2,5.2,6.8,9.3,13.1,14.8,16.8,14.4,16.4,14,13.2,13.3,14.2,15.9,13.7,14.1,18.7,16.6,18,22.5,17.1,26,19,24.5,23.1,23.3,26.1,21,23.8,24.9,19.2,22.7,17.3,14.6,12.2,,
1304,holiday,4,413,??,??,11.1,10.3,9.2,12.2,17.3,21.2,26.8,30.7,36,30.7,35.6,30.2,26.1,29.1,26.3,28.4,24.4,23.4,20.2,22.5,22.2,20.8,21.5,22.8,21.3,23.4,13.4,15.9,12.8,10.4,11.7,10.7,9.1,9,10.3,9.4,8.8,,
1305,holiday,4,414,??,??,13.5,11.8,7.6,5.6,6.9,9.4,14.1,15,17,13.8,16.3,14.3,14.3,12.2,16,16.3,15.2,14.7,19,21.4,20.5,23.9,23.7,27.2,23.5,28.1,28.3,28.2,31.4,26.1,29.4,31.7,24.5,28.3,21.8,19,15.3,,
1306,holiday,4,414,??,??,15.2,11.8,12,14.9,17.8,24,32.8,34.8,40.5,38,39.2,35.7,30.5,33.1,30.8,31.5,29.9,26,26.4,24.3,23.1,21.5,25.8,24.2,24.4,24,17.5,16.7,14.2,11.3,13.1,11.4,9.7,10,11.1,9.3,8.6,,
1307,holiday,4,415,??,??,11.4,11.9,7.8,6.5,7,9.5,15.2,16.1,16.8,14.5,15.5,14,16.2,12.6,17.2,17.8,17,20.5,16.7,24,23.1,27,28.4,30.5,27.7,32,33.9,33.2,37.3,31.5,35,38.7,30.8,34,27,23.7,19.7,,
1308,holiday,4,415,??,??,17,12.6,12.7,15.8,19.1,25.6,34.4,37.6,42.7,40.4,41.1,37.3,34.6,32.3,32.4,33.5,31.1,27.7,27.8,25.5,24.5,22.5,26.8,24.9,25.1,24.5,18,17.1,14.5,11.8,13.1,11.4,10.5,9.7,11,8.9,8.3,,
1309,holiday,4,416,?????,??,10.3,11.7,8.2,6.8,6.9,9.5,14.9,15.8,15.6,14.6,16,14.3,16.8,12.6,19.1,17.7,18.2,20.6,18.8,24.7,25,27.8,29.9,31.6,30.7,32.6,37.2,36.4,36.6,29,46.8,36.7,36,31.6,27.9,26,20.9,,
